rank	source_id	year	doi	title	venue	type
1	10.1109/tpami.2016.2567399	2017	10.1109/tpami.2016.2567399	Generalized Sparse Learning Of Linear Models Over The Complete Subgraph Feature Set	IEEE Transactions On Pattern Analysis And Machine Intelligence [doi:10.1109/tpami.34 doi:10.1109/tse.32 issn:0098-5589 issn:0162-8828 issn:1939-3520 issn:1939-3539 issn:2160-9292 issn:2326-3881 omid:br/0603903711]	journal article
2	10.1587/transfun.e100.a.1773	2017	10.1587/transfun.e100.a.1773	Frontier-Based Search For Enumerating All Constrained Subgraphs With Compressed Representation	IEICE Transactions On Fundamentals Of Electronics, Communications And Computer Sciences [issn:0916-8508 issn:1745-1337 openalex:S166990724 omid:br/068043560]	journal article
3	10.1007/978-0-387-36721-7_19		10.1007/978-0-387-36721-7_19	A Two Step Hybrid Optimization Procedure For The Design Of Optimal Water Distribution Networks	Models And Algorithms For Global Optimization [doi:10.1007/978-0-387-36721-7 isbn:9780387367200 openalex:W3146797183 omid:br/069071376]	book chapter
4	10.1007/978-3-031-34347-6_31	2023	10.1007/978-3-031-34347-6_31	A Linear Delay Algorithm For Enumeration Of 2-Edge/Vertex-Connected Induced Subgraphs	Lecture Notes In Computer Science [isbn:9783031343469 isbn:9783031343476 omid:br/0631085533]	book chapter
5	10.1145/3675391	2024	10.1145/3675391	SAH-Optimized k-DOP Hierarchies For Ray Tracing	Proceedings Of The ACM On Computer Graphics And Interactive Techniques [issn:2577-6193 openalex:S4210220973 omid:br/061201981158]	journal article
6	10.1587/transinf.2016fcp0015	2017	10.1587/transinf.2016fcp0015	Enumeration, Counting, And Random Generation Of Ladder Lotteries	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
7	10.1007/s00373-025-02929-2	2025	10.1007/s00373-025-02929-2	On Flipping Edge Sets In Unique Sink Orientations	Graphs And Combinatorics [issn:0911-0119 issn:1435-5914 openalex:S186126824 omid:br/0617021401]	journal article
8	10.1007/s11425-012-4512-x	2012	10.1007/s11425-012-4512-x	New Semidefinite Programming Relaxations For Box Constrained Quadratic Program	Science China Mathematics [issn:1006-9283 issn:1674-7283 issn:1862-2763 issn:1869-1862 issn:2095-0535 omid:br/065043404]	journal article
9	10.1109/candar.2017.34	2017	10.1109/candar.2017.34	Discovery Of δ-Tolerance Closed Subgraphs On GPGPU	2017 Fifth International Symposium On Computing And Networking (CANDAR) [omid:br/062202333580]	proceedings article
10	10.1007/978-3-540-27810-8_23	2004	10.1007/978-3-540-27810-8_23	New Algorithms For Enumerating All Maximal Cliques	Algorithm Theory - SWAT 2004 [isbn:9783540223399 isbn:9783540278108 omid:br/06602614054]	book chapter
11	10.1142/s0129054123420078	2023	10.1142/s0129054123420078	Family Trees for Enumeration	International Journal of Foundations of Computer Science	journal-article
12	10.2514/1.g008832	2025	10.2514/1.g008832	Fast And Robust Multivariate Estimator Based On Heavy-Tailed Cauchy Uncertainties	Journal Of Guidance, Control, And Dynamics [issn:0731-5090 issn:1533-3884 openalex:S25157213 omid:br/06012904137]	journal article
13	10.1007/978-981-96-1093-8_26	2025	10.1007/978-981-96-1093-8_26	Enumerating Floorplans With Any Set Of Columns	Lecture Notes In Computer Science [isbn:9789819610921 isbn:9789819610938 omid:br/0607284028]	book chapter
14	10.1145/3588931	2023	10.1145/3588931	Maximal Defective Clique Enumeration	Proceedings Of The ACM On Management Of Data [issn:2836-6573 openalex:S4387289859 omid:br/0645087171]	journal article
15	10.1016/j.tcs.2023.114255	2023	10.1016/j.tcs.2023.114255	Quantum Algorithms For Learning Hidden Strings With Applications To Matroid Problems	Theoretical Computer Science [omid:br/06023326797]	journal article
16	10.1142/s0218195903001098	2003	10.1142/s0218195903001098	Simultaneous Edge Flipping In Triangulations	International Journal Of Computational Geometry & Applications [issn:0218-1959 issn:1793-6357 openalex:S25827807 omid:br/06120971106]	journal article
17	10.1016/j.dam.2021.06.004	2021	10.1016/j.dam.2021.06.004	Efficient Enumeration Of Dominating Sets For Sparse Graphs	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
18	10.1016/j.ins.2013.04.035	2013	10.1016/j.ins.2013.04.035	On The Possibilistic Approach To Linear Regression Models Involving Uncertain, Indeterminate Or Interval Data	Information Sciences [issn:0020-0255 openalex:S192650101 omid:br/0617044118]	journal article
19	10.1007/978-3-319-96418-8_23	2018	10.1007/978-3-319-96418-8_23	Universal Gröbner Basis For Parametric Polynomial Ideals	Mathematical Software – ICMS 2018 [doi:10.1007/978-3-319-96418-8 isbn:9783319964171 isbn:9783319964188 openalex:W4299512326 omid:br/0611064428]	book chapter
20	10.1109/tie.2016.2615042	2017	10.1109/tie.2016.2615042	Escort Evolutionary Game Dynamics Approach For Integral Load Management Of Electric Vehicle Fleets	IEEE Transactions On Industrial Electronics [doi:10.1109/tie.41 issn:0278-0046 issn:1557-9948 openalex:S58031724 omid:br/066014021]	journal article
21	10.1587/transinf.e94.d.200	2011	10.1587/transinf.e94.d.200	Generation Of Symmetric And Asymmetric Biconnected Rooted Triangulated Planar Graphs	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
22	10.1109/tit.2025.3545564	2025	10.1109/tit.2025.3545564	The Convex Landscape of Neural Networks: Characterizing Global Optima and Stationary Points via Lasso Models	IEEE Transactions on Information Theory	journal-article
23	10.1007/s10618-012-0258-x	2012	10.1007/s10618-012-0258-x	A Survey On Enhanced Subspace Clustering	Data Mining And Knowledge Discovery [issn:1384-5810 issn:1573-756X openalex:S121920818 omid:br/06603299212]	journal article
24	10.1007/978-1-4419-7997-1_54	2013	10.1007/978-1-4419-7997-1_54	Connections Between Continuous And Discrete Extremum Problems, Generalized Systems, andVariational Inequalities∗	Handbook Of Combinatorial Optimization [omid:br/06503364590]	book chapter
25	10.1007/s10898-009-9504-1	2009	10.1007/s10898-009-9504-1	An Improved Lower Bound And Approximation Algorithm For Binary Constrained Quadratic Programming Problem	Journal Of Global Optimization [issn:0925-5001 issn:1573-2916 openalex:S115925768 omid:br/061018460]	journal article
26	10.1007/978-1-4939-2864-4_727	2016	10.1007/978-1-4939-2864-4_727	Geometric Object Enumeration	Encyclopedia Of Algorithms [omid:br/061802298598]	book chapter
27	10.1109/imcom51814.2021.9377349	2021	10.1109/imcom51814.2021.9377349	An Efficient Scheme For The Generation Of Ordered Trees In Constant Amortized Time	2021 15Th International Conference On Ubiquitous Information Management And Communication (IMCOM) [omid:br/06203615428]	proceedings article
28	10.1016/j.ejc.2022.103656	2023	10.1016/j.ejc.2022.103656	A Duality Theorem For The Ic-Resurgence Of Edge Ideals	European Journal Of Combinatorics [issn:0195-6698 issn:1095-9971 openalex:S204851967 omid:br/065011846]	journal article
