rank	source_id	year	doi	title	venue	type
1	9da2943c713498fe7c107e9d56057c7dfebec89d	2025	10.48550/arXiv.2512.16386	Quantitative Verification of Fairness in Tree Ensembles	arXiv.org	JournalArticle
2	ff2f9ce8f5315f150ae0c1b50a4c54f44c6a94e8	2025	10.1145/3746252.3761195	OBDD-NET: End-to-End Learning of Ordered Binary Decision Diagrams	International Conference on Information and Knowledge Management	Book
3	c6801cd5bc724f873b34db68758232e970dd4e15	2025	10.1016/j.jss.2025.112566	Tailoring binary decision diagram compilation for feature models	Journal of Systems and Software	JournalArticle
4	744b8afd80ff2afea95384477e8f048cacb5c13d	2025	10.3389/fcomp.2025.1557977	Model checking deep neural networks: opportunities and challenges	Frontiers Comput. Sci.	JournalArticle
5	29c3901143091a97155c30dff6f9d211153b0dd3	2025	10.1145/3720471	Verification of Bit-Flip Attacks against Quantized Neural Networks	Proc. ACM Program. Lang.	JournalArticle
6	ea2ec85fe9a91343d4fa26e399e22a62bf74e0e6	2024	10.1145/3646548.3676538	Configuring BDD Compilation Techniques for Feature Models	Software Product Lines Conference	JournalArticle
7	73f63bcd12f05adaa7864508f268e3ae280456eb	2023	10.1145/3631977	Attack as Detection: Using Adversarial Attack Methods to Detect Abnormal Examples	ACM Transactions on Software Engineering and Methodology	JournalArticle
8	de1396b236a18cd4eacb960c346fdbc35bf56341	2023	10.48550/arXiv.2307.15907	An Automata-Theoretic Approach to Synthesizing Binarized Neural Networks	Automated Technology for Verification and Analysis	JournalArticle
9	5a7d13e4b59e575c0806731c0c1e84d7a7489db8	2022	10.48550/arXiv.2212.02781	QEBVerif: Quantization Error Bound Verification of Neural Networks	International Conference on Computer Aided Verification	JournalArticle
10	d793204aba3133b564500476b978da8880865745	2025		Towards a Partial Coverage of Neural Network Explanations Using Approximation Networks	AEQUITAS@ECAI	JournalArticle
