rank	source_id	year	doi	title	venue	type
1	0a19e77b16383120a7cd41007638e817b783ec89	2026		Approximation of Analytic Functions by ReLU Neural Networks with Adjustable Depth and Width		
2	e64d1560e9ed171b4abf7736380b380001517771	2026		Laguerre Geometry for Interpreting Large Language Models		
3	3258b09cf0f68af6594518f293bc43e59ffd3644	2026	10.1145/3795095.3805081	When Fitness Is Cheap: Pareto-Based Evolutionary Optimisation for Lightweight Neural Architectures	Proceedings of the Genetic and Evolutionary Computation Conference	Book,Conference
4	a1d1a8e2dc3c3f24349ccff8fe8fe0b1befc7d83	2026		Tubular Neighbourhoods of Pfaffian Sets and Applications to Neural Networks		
5	d4153424d6681e0c4ceba1f6504370c65e824f94	2026		Local large deviations for linear-region growth in random piecewise-linear networks		
6	27bc91fbd138376bb0374e565cfc25ffe599dfc0	2026		Generalization in Nonlinear Least Squares via Learned Feature Geometry		
7	71dcee19d848315b502958c67c547771d453e217	2026		Characterizing the Discrete Geometry of ReLU Networks		
8	59b4d6cc1b9454fedbaf63e3dbe700383c44a92e	2026	10.1016/j.neucom.2026.134166	Beyond scaling: Non-monotonic effects of depth and width in neural networks	Neurocomputing	JournalArticle
9	80749be66689d94b216d95b64f42a89b19b2a6de	2026	10.48550/arXiv.2605.20534	Axiomatizing Neural Networks via Pursuit of Subspaces	arXiv.org	JournalArticle
10	82b97be918eb070ae982416855b6291db0cc6731	2026	10.48550/arXiv.2605.03601	Most ReLU Networks Admit Identifiable Parameters	arXiv.org	JournalArticle
11	ccea3ec4d8bd55cf4a9114d3b9b1d0a0633b1921	2026	10.48550/arXiv.2604.28119	Do Sparse Autoencoders Capture Concept Manifolds?	arXiv.org	JournalArticle
12	e49f41e0cb54df3050f95fd3d75a3d3b0cae3888	2026	10.48550/arXiv.2604.24393	Complexity of Linear Regions in Self-supervised Deep ReLU Networks	arXiv.org	JournalArticle
13	947a97ebb32d77aa228fad5d8dfd1766be909c81	2026		Geometric Capacity of Transformers: A Tropical Geometry Perspective		
14	6cd9ded22c7a0b3a275140cd6e3b9fee05ee3630	2026	10.48550/arXiv.2604.11639	Inter-Layer Hessian Analysis of Neural Networks with DAG Architectures	arXiv.org	JournalArticle
15	e3857a320c969437bdb55bec9b0e34e8c27a7600	2026	10.48550/arXiv.2603.22660	Bounding Box Anomaly Scoring for simple and efficient Out-of-Distribution detection	arXiv.org	JournalArticle
16	34fa1bd3765699b566e5f783b59b16c85bdda509	2026		Pruning for efficient deterministic global optimization over trained ReLU neural networks		
17	a09fb8aeaf1b495600a52b909f06ae1ce1fb6958	2026	10.48550/arXiv.2603.09589	Memorization capacity of deep ReLU neural networks characterized by width and depth	arXiv.org	JournalArticle
18	4717cac6d5389c6697f7994500da3966ecc42da7	2026	10.48550/arXiv.2603.03084	On the Expressive Power of Transformers for Maxout Networks and Continuous Piecewise Linear Functions	arXiv.org	JournalArticle
19	7e8519559f5ec8c51ba30817ff02de34ac09469f	2026	10.1109/TAI.2025.3592162	On Expressivity of Height in Neural Networks	IEEE Transactions on Artificial Intelligence	JournalArticle
20	f7921051c0b8113bc75886d7a1a6360baa1cebfe	2026		Exact and Asymptotically Complete Robust Verifications of Neural Networks via Ising Solvers		
21	d4d071f56261140964fdadfb96070714bbf81f60	2026	10.1002/advs.202516574	Unveil Fundamental Graph Properties for Neural Architecture Search	Advancement of science	JournalArticle
22	c103ad60ca85487bbf6a291c823a8ca2f4247f50	2026	10.1007/s10729-025-09751-5	Healthcare applications of 0-1 neural networks in prescriptive problems with observational data	Health Care Management Science	JournalArticle
23	37142fb30052bcb810743890f383da402a4f5167	2026	10.48550/arXiv.2602.03204	Sparsity is Combinatorial Depth: Quantifying MoE Expressivity via Tropical Geometry	arXiv.org	JournalArticle
24	45590d9982cc8cb9b0aaaa5ca6eea8b10cff4b71	2026	10.48550/arXiv.2602.01136	A Unified Matrix-Spectral Framework for Stability and Interpretability in Deep Learning	arXiv.org	JournalArticle
25	57ab5b082a15cbc5d9ffcdf3f952b58b9c43dc5c	2026	10.1016/j.cels.2026.101531	Artificial intelligence for microbiology and microbiome research.	Cell Systems	Review,JournalArticle
